# OpenSignals Text File Format. Version 1
# {"98:D3:71:FE:38:C0": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:71:FE:38:C0", "device connection": "BTH98:D3:71:FE:38:C0", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2026-6-5", "time": "15:46:28.353", "channels": [1, 2], "sensor": ["EMGBITREV", "EMGBITREV"], "label": ["A1", "A2"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2"], "special": [{}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
5	0	0	0	0	530	513
6	0	0	0	0	528	512
7	0	0	0	0	524	513
8	0	0	0	0	520	513
9	0	0	0	0	513	511
10	0	0	0	0	508	504
11	0	0	0	0	504	495
12	0	0	0	0	499	499
13	0	0	0	0	493	504
14	0	0	0	0	491	513
15	0	0	0	0	491	516
0	0	0	0	0	493	521
1	0	0	0	0	497	527
2	0	0	0	0	498	526
3	0	0	0	0	503	530
4	0	0	0	0	513	526
5	0	0	0	0	519	523
6	0	0	0	0	519	520
7	0	0	0	0	519	519
8	0	0	0	0	519	516
9	0	0	0	0	519	511
10	0	0	0	0	518	504
11	0	0	0	0	518	504
12	0	0	0	0	516	502
13	0	0	0	0	516	506
14	0	0	0	0	519	507
15	0	0	0	0	519	508
0	0	0	0	0	516	508
1	0	0	0	0	515	510
2	0	0	0	0	515	509
3	0	0	0	0	510	507
4	0	0	0	0	504	506
5	0	0	0	0	495	500
6	0	0	0	0	482	466
7	0	0	0	0	483	451
8	0	0	0	0	486	466
9	0	0	0	0	495	500
10	0	0	0	0	507	535
11	0	0	0	0	516	554
12	0	0	0	0	523	562
13	0	0	0	0	526	563
14	0	0	0	0	527	553
15	0	0	0	0	524	548
0	0	0	0	0	519	540
1	0	0	0	0	513	523
2	0	0	0	0	505	508
3	0	0	0	0	508	507
4	0	0	0	0	508	518
5	0	0	0	0	508	515
6	0	0	0	0	503	522
7	0	0	0	0	497	514
8	0	0	0	0	504	507
9	0	0	0	0	505	507
10	0	0	0	0	504	510
11	0	0	0	0	503	514
12	0	0	0	0	507	513
13	0	0	0	0	506	512
14	0	0	0	0	504	510
15	0	0	0	0	501	508
0	0	0	0	0	505	505
1	0	0	0	0	513	498
2	0	0	0	0	515	496
3	0	0	0	0	518	497
4	0	0	0	0	518	499
5	0	0	0	0	515	502
6	0	0	0	0	505	503
7	0	0	0	0	497	504
8	0	0	0	0	488	505
9	0	0	0	0	494	508
10	0	0	0	0	508	508
11	0	0	0	0	519	510
12	0	0	0	0	532	512
13	0	0	0	0	542	513
14	0	0	0	0	541	512
15	0	0	0	0	533	513
0	0	0	0	0	517	512
1	0	0	0	0	502	514
2	0	0	0	0	492	511
3	0	0	0	0	487	512
4	0	0	0	0	488	513
5	0	0	0	0	487	515
6	0	0	0	0	494	513
7	0	0	0	0	503	514
8	0	0	0	0	505	511
9	0	0	0	0	512	513
10	0	0	0	0	512	512
11	0	0	0	0	512	515
12	0	0	0	0	517	513
13	0	0	0	0	519	513
14	0	0	0	0	521	513
15	0	0	0	0	518	514
0	0	0	0	0	518	514
1	0	0	0	0	523	515
2	0	0	0	0	524	516
3	0	0	0	0	526	518
4	0	0	0	0	521	515
5	0	0	0	0	521	512
6	0	0	0	0	513	513
7	0	0	0	0	505	513
8	0	0	0	0	494	511
9	0	0	0	0	491	509
10	0	0	0	0	495	510
11	0	0	0	0	498	511
12	0	0	0	0	504	511
13	0	0	0	0	507	514
14	0	0	0	0	505	515
15	0	0	0	0	503	513
0	0	0	0	0	500	511
1	0	0	0	0	499	511
2	0	0	0	0	504	513
3	0	0	0	0	508	513
4	0	0	0	0	511	514
5	0	0	0	0	512	512
6	0	0	0	0	517	509
7	0	0	0	0	520	511
8	0	0	0	0	525	508
9	0	0	0	0	534	509
10	0	0	0	0	536	512
11	0	0	0	0	532	509
12	0	0	0	0	520	510
13	0	0	0	0	510	506
14	0	0	0	0	499	504
15	0	0	0	0	488	501
0	0	0	0	0	480	505
1	0	0	0	0	476	516
2	0	0	0	0	486	525
3	0	0	0	0	500	531
4	0	0	0	0	512	533
5	0	0	0	0	516	532
6	0	0	0	0	523	523
7	0	0	0	0	522	508
8	0	0	0	0	521	497
9	0	0	0	0	520	491
10	0	0	0	0	515	496
11	0	0	0	0	511	495
12	0	0	0	0	505	503
13	0	0	0	0	504	509
14	0	0	0	0	508	527
15	0	0	0	0	512	536
0	0	0	0	0	511	542
1	0	0	0	0	507	551
2	0	0	0	0	503	556
3	0	0	0	0	501	545
4	0	0	0	0	497	524
5	0	0	0	0	499	509
6	0	0	0	0	504	495
7	0	0	0	0	508	496
8	0	0	0	0	512	493
9	0	0	0	0	515	500
10	0	0	0	0	519	500
11	0	0	0	0	520	501
12	0	0	0	0	520	503
13	0	0	0	0	524	504
14	0	0	0	0	524	509
15	0	0	0	0	522	507
0	0	0	0	0	519	504
1	0	0	0	0	512	502
2	0	0	0	0	507	505
3	0	0	0	0	499	509
4	0	0	0	0	496	509
5	0	0	0	0	492	511
6	0	0	0	0	499	515
7	0	0	0	0	507	514
8	0	0	0	0	521	514
9	0	0	0	0	531	512
10	0	0	0	0	531	512
11	0	0	0	0	524	505
12	0	0	0	0	513	503
13	0	0	0	0	498	508
14	0	0	0	0	485	514
15	0	0	0	0	475	519
0	0	0	0	0	482	522
1	0	0	0	0	493	525
2	0	0	0	0	508	522
3	0	0	0	0	515	521
4	0	0	0	0	523	520
5	0	0	0	0	524	515
6	0	0	0	0	520	512
7	0	0	0	0	513	509
8	0	0	0	0	508	513
9	0	0	0	0	508	512
10	0	0	0	0	508	513
11	0	0	0	0	508	515
12	0	0	0	0	512	512
13	0	0	0	0	525	504
14	0	0	0	0	529	493
15	0	0	0	0	523	479
0	0	0	0	0	519	487
1	0	0	0	0	511	499
2	0	0	0	0	504	515
3	0	0	0	0	489	526
4	0	0	0	0	474	518
5	0	0	0	0	466	515
6	0	0	0	0	476	509
7	0	0	0	0	489	514
8	0	0	0	0	499	527
9	0	0	0	0	515	531
10	0	0	0	0	525	526
11	0	0	0	0	526	521
12	0	0	0	0	526	521
13	0	0	0	0	526	521
14	0	0	0	0	521	517
15	0	0	0	0	519	512
0	0	0	0	0	519	511
1	0	0	0	0	525	510
2	0	0	0	0	524	505
3	0	0	0	0	521	506
4	0	0	0	0	520	505
5	0	0	0	0	516	510
6	0	0	0	0	510	514
7	0	0	0	0	501	519
8	0	0	0	0	496	515
9	0	0	0	0	495	512
10	0	0	0	0	500	508
11	0	0	0	0	506	507
12	0	0	0	0	508	508
13	0	0	0	0	512	506
14	0	0	0	0	512	505
15	0	0	0	0	506	508
0	0	0	0	0	503	515
1	0	0	0	0	504	517
2	0	0	0	0	503	513
3	0	0	0	0	507	516
4	0	0	0	0	521	519
5	0	0	0	0	534	526
6	0	0	0	0	536	523
7	0	0	0	0	529	520
8	0	0	0	0	515	513
9	0	0	0	0	500	508
10	0	0	0	0	487	511
11	0	0	0	0	480	506
12	0	0	0	0	477	502
13	0	0	0	0	488	501
14	0	0	0	0	499	505
15	0	0	0	0	512	507
0	0	0	0	0	520	506
1	0	0	0	0	523	508
2	0	0	0	0	520	511
3	0	0	0	0	514	519
4	0	0	0	0	512	523
5	0	0	0	0	508	524
6	0	0	0	0	504	522
7	0	0	0	0	504	519
8	0	0	0	0	503	519
9	0	0	0	0	503	516
10	0	0	0	0	508	512
11	0	0	0	0	513	505
12	0	0	0	0	524	504
13	0	0	0	0	529	508
14	0	0	0	0	531	508
15	0	0	0	0	529	511
0	0	0	0	0	526	513
1	0	0	0	0	518	512
2	0	0	0	0	504	510
3	0	0	0	0	490	509
4	0	0	0	0	484	511
5	0	0	0	0	486	512
6	0	0	0	0	491	513
7	0	0	0	0	496	512
8	0	0	0	0	508	515
9	0	0	0	0	514	513
10	0	0	0	0	520	512
11	0	0	0	0	521	512
12	0	0	0	0	528	512
13	0	0	0	0	533	512
14	0	0	0	0	529	514
15	0	0	0	0	524	515
0	0	0	0	0	515	512
1	0	0	0	0	504	512
2	0	0	0	0	491	511
3	0	0	0	0	481	510
4	0	0	0	0	483	511
5	0	0	0	0	490	515
6	0	0	0	0	499	511
7	0	0	0	0	507	512
8	0	0	0	0	511	513
9	0	0	0	0	514	512
10	0	0	0	0	513	511
11	0	0	0	0	513	510
12	0	0	0	0	515	510
13	0	0	0	0	515	511
14	0	0	0	0	516	512
15	0	0	0	0	518	512
0	0	0	0	0	518	511
1	0	0	0	0	523	511
2	0	0	0	0	524	515
3	0	0	0	0	525	517
4	0	0	0	0	519	516
5	0	0	0	0	519	514
6	0	0	0	0	510	508
7	0	0	0	0	508	506
8	0	0	0	0	507	510
9	0	0	0	0	508	508
10	0	0	0	0	515	512
11	0	0	0	0	517	514
12	0	0	0	0	515	520
13	0	0	0	0	504	521
14	0	0	0	0	492	521
15	0	0	0	0	484	512
0	0	0	0	0	478	480
1	0	0	0	0	478	474
2	0	0	0	0	487	492
3	0	0	0	0	500	513
4	0	0	0	0	507	532
5	0	0	0	0	514	545
6	0	0	0	0	513	548
7	0	0	0	0	512	548
8	0	0	0	0	506	534
9	0	0	0	0	507	513
10	0	0	0	0	508	503
11	0	0	0	0	512	484
12	0	0	0	0	519	454
13	0	0	0	0	524	458
14	0	0	0	0	526	486
15	0	0	0	0	531	510
0	0	0	0	0	531	540
1	0	0	0	0	535	562
2	0	0	0	0	532	573
3	0	0	0	0	523	566
4	0	0	0	0	510	553
5	0	0	0	0	501	533
6	0	0	0	0	496	517
7	0	0	0	0	484	512
8	0	0	0	0	472	506
9	0	0	0	0	474	504
10	0	0	0	0	483	496
11	0	0	0	0	498	496
12	0	0	0	0	512	499
13	0	0	0	0	520	499
14	0	0	0	0	526	496
15	0	0	0	0	526	493
0	0	0	0	0	522	494
1	0	0	0	0	519	496
2	0	0	0	0	517	503
3	0	0	0	0	518	505
4	0	0	0	0	515	508
5	0	0	0	0	520	511
6	0	0	0	0	523	513
7	0	0	0	0	524	515
8	0	0	0	0	521	518
9	0	0	0	0	513	514
10	0	0	0	0	504	512
11	0	0	0	0	490	511
12	0	0	0	0	481	510
13	0	0	0	0	475	508
14	0	0	0	0	477	509
15	0	0	0	0	487	510
0	0	0	0	0	496	510
1	0	0	0	0	504	513
2	0	0	0	0	511	514
3	0	0	0	0	516	513
4	0	0	0	0	519	515
5	0	0	0	0	519	515
6	0	0	0	0	519	514
7	0	0	0	0	517	514
8	0	0	0	0	523	515
9	0	0	0	0	522	515
10	0	0	0	0	525	513
11	0	0	0	0	527	513
12	0	0	0	0	525	513
13	0	0	0	0	520	513
14	0	0	0	0	516	511
15	0	0	0	0	506	511
0	0	0	0	0	502	511
1	0	0	0	0	501	511
2	0	0	0	0	499	514
3	0	0	0	0	499	513
4	0	0	0	0	501	511
5	0	0	0	0	504	511
6	0	0	0	0	508	511
7	0	0	0	0	516	512
8	0	0	0	0	523	510
9	0	0	0	0	521	512
10	0	0	0	0	519	513
11	0	0	0	0	515	516
12	0	0	0	0	510	512
13	0	0	0	0	501	515
14	0	0	0	0	494	515
15	0	0	0	0	492	514
0	0	0	0	0	500	514
1	0	0	0	0	510	511
2	0	0	0	0	514	513
3	0	0	0	0	514	512
4	0	0	0	0	512	511
5	0	0	0	0	511	512
6	0	0	0	0	508	511
7	0	0	0	0	505	504
8	0	0	0	0	503	504
9	0	0	0	0	505	508
10	0	0	0	0	507	512
11	0	0	0	0	518	518
12	0	0	0	0	526	517
13	0	0	0	0	536	514
14	0	0	0	0	539	505
15	0	0	0	0	539	498
0	0	0	0	0	529	497
1	0	0	0	0	513	501
2	0	0	0	0	494	512
3	0	0	0	0	479	516
4	0	0	0	0	472	514
5	0	0	0	0	467	524
6	0	0	0	0	468	535
7	0	0	0	0	481	536
8	0	0	0	0	498	535
9	0	0	0	0	511	530
10	0	0	0	0	519	522
11	0	0	0	0	524	515
12	0	0	0	0	519	515
13	0	0	0	0	517	511
14	0	0	0	0	523	505
15	0	0	0	0	525	503
0	0	0	0	0	524	499
1	0	0	0	0	526	494
2	0	0	0	0	517	491
3	0	0	0	0	513	489
4	0	0	0	0	509	487
5	0	0	0	0	501	502
6	0	0	0	0	498	515
7	0	0	0	0	494	524
8	0	0	0	0	497	531
9	0	0	0	0	507	531
10	0	0	0	0	514	532
11	0	0	0	0	515	533
12	0	0	0	0	517	531
13	0	0	0	0	517	527
14	0	0	0	0	518	524
15	0	0	0	0	523	514
0	0	0	0	0	523	507
1	0	0	0	0	513	500
2	0	0	0	0	512	500
3	0	0	0	0	515	502
4	0	0	0	0	518	502
5	0	0	0	0	516	507
6	0	0	0	0	511	505
7	0	0	0	0	501	505
8	0	0	0	0	492	507
9	0	0	0	0	486	508
10	0	0	0	0	481	508
11	0	0	0	0	479	509
12	0	0	0	0	487	509
13	0	0	0	0	499	510
14	0	0	0	0	510	512
15	0	0	0	0	519	515
0	0	0	0	0	521	513
1	0	0	0	0	525	512
2	0	0	0	0	527	511
3	0	0	0	0	525	511
4	0	0	0	0	523	512
5	0	0	0	0	519	513
6	0	0	0	0	516	511
7	0	0	0	0	513	513
8	0	0	0	0	509	513
9	0	0	0	0	507	514
10	0	0	0	0	510	515
11	0	0	0	0	513	513
12	0	0	0	0	516	512
13	0	0	0	0	515	515
14	0	0	0	0	511	514
15	0	0	0	0	511	515
0	0	0	0	0	505	511
1	0	0	0	0	502	512
2	0	0	0	0	503	512
3	0	0	0	0	505	512
4	0	0	0	0	511	514
5	0	0	0	0	519	515
6	0	0	0	0	527	511
7	0	0	0	0	528	513
8	0	0	0	0	524	512
9	0	0	0	0	511	512
10	0	0	0	0	496	511
11	0	0	0	0	483	514
12	0	0	0	0	471	515
13	0	0	0	0	471	512
14	0	0	0	0	476	513
15	0	0	0	0	484	512
0	0	0	0	0	499	506
1	0	0	0	0	518	507
2	0	0	0	0	527	505
3	0	0	0	0	531	508
4	0	0	0	0	533	508
5	0	0	0	0	534	508
6	0	0	0	0	528	503
7	0	0	0	0	521	505
8	0	0	0	0	512	513
9	0	0	0	0	506	522
10	0	0	0	0	504	524
11	0	0	0	0	512	511
12	0	0	0	0	513	482
13	0	0	0	0	508	484
14	0	0	0	0	507	506
15	0	0	0	0	507	528
0	0	0	0	0	512	549
1	0	0	0	0	516	552
2	0	0	0	0	515	552
3	0	0	0	0	504	548
4	0	0	0	0	503	536
5	0	0	0	0	499	511
6	0	0	0	0	502	499
7	0	0	0	0	499	498
8	0	0	0	0	495	504
9	0	0	0	0	498	508
10	0	0	0	0	508	511
11	0	0	0	0	516	510
12	0	0	0	0	520	508
13	0	0	0	0	519	504
14	0	0	0	0	513	505
15	0	0	0	0	511	506
0	0	0	0	0	513	506
1	0	0	0	0	506	507
2	0	0	0	0	509	508
3	0	0	0	0	511	508
4	0	0	0	0	512	508
5	0	0	0	0	513	508
6	0	0	0	0	513	508
7	0	0	0	0	513	510
8	0	0	0	0	516	509
9	0	0	0	0	515	510
10	0	0	0	0	511	512
11	0	0	0	0	509	511
12	0	0	0	0	508	510
13	0	0	0	0	506	514
14	0	0	0	0	508	511
15	0	0	0	0	513	513
0	0	0	0	0	516	513
1	0	0	0	0	512	513
2	0	0	0	0	508	514
3	0	0	0	0	503	515
4	0	0	0	0	496	515
5	0	0	0	0	496	513
6	0	0	0	0	502	512
7	0	0	0	0	505	512
8	0	0	0	0	506	513
9	0	0	0	0	508	512
10	0	0	0	0	512	512
11	0	0	0	0	515	513
12	0	0	0	0	513	515
13	0	0	0	0	511	513
14	0	0	0	0	509	511
15	0	0	0	0	509	512
0	0	0	0	0	510	510
1	0	0	0	0	513	512
2	0	0	0	0	518	514
3	0	0	0	0	516	513
4	0	0	0	0	515	513
5	0	0	0	0	515	516
6	0	0	0	0	512	514
7	0	0	0	0	508	510
8	0	0	0	0	516	513
9	0	0	0	0	523	511
10	0	0	0	0	521	510
11	0	0	0	0	513	512
12	0	0	0	0	504	512
13	0	0	0	0	497	512
14	0	0	0	0	489	513
15	0	0	0	0	485	511
0	0	0	0	0	483	513
1	0	0	0	0	494	513
2	0	0	0	0	503	511
3	0	0	0	0	512	511
4	0	0	0	0	518	510
5	0	0	0	0	516	510
6	0	0	0	0	516	513
7	0	0	0	0	512	512
8	0	0	0	0	507	512
9	0	0	0	0	509	514
10	0	0	0	0	511	515
11	0	0	0	0	514	513
12	0	0	0	0	516	515
13	0	0	0	0	521	512
14	0	0	0	0	523	513
15	0	0	0	0	526	513
0	0	0	0	0	531	513
1	0	0	0	0	531	516
2	0	0	0	0	523	510
3	0	0	0	0	513	505
4	0	0	0	0	503	508
5	0	0	0	0	499	504
6	0	0	0	0	498	495
7	0	0	0	0	492	488
8	0	0	0	0	492	496
9	0	0	0	0	496	508
10	0	0	0	0	499	524
11	0	0	0	0	504	536
12	0	0	0	0	502	537
13	0	0	0	0	502	536
14	0	0	0	0	497	533
15	0	0	0	0	500	531
0	0	0	0	0	508	524
1	0	0	0	0	515	515
2	0	0	0	0	521	511
3	0	0	0	0	523	504
4	0	0	0	0	519	503
5	0	0	0	0	514	500
6	0	0	0	0	512	492
7	0	0	0	0	510	473
8	0	0	0	0	507	457
9	0	0	0	0	514	464
10	0	0	0	0	518	492
11	0	0	0	0	525	526
12	0	0	0	0	527	556
13	0	0	0	0	524	572
14	0	0	0	0	526	576
15	0	0	0	0	521	568
0	0	0	0	0	514	551
1	0	0	0	0	506	534
2	0	0	0	0	497	516
3	0	0	0	0	487	504
4	0	0	0	0	482	497
5	0	0	0	0	483	493
6	0	0	0	0	487	494
7	0	0	0	0	493	495
8	0	0	0	0	496	497
9	0	0	0	0	502	496
10	0	0	0	0	510	499
11	0	0	0	0	519	502
12	0	0	0	0	519	505
13	0	0	0	0	521	510
14	0	0	0	0	524	510
15	0	0	0	0	519	506
0	0	0	0	0	517	510
1	0	0	0	0	514	513
2	0	0	0	0	513	512
3	0	0	0	0	516	513
4	0	0	0	0	514	512
5	0	0	0	0	508	512
6	0	0	0	0	507	513
7	0	0	0	0	515	509
8	0	0	0	0	518	513
9	0	0	0	0	521	511
10	0	0	0	0	520	512
11	0	0	0	0	514	511
12	0	0	0	0	502	511
13	0	0	0	0	495	514
14	0	0	0	0	495	514
15	0	0	0	0	497	512
0	0	0	0	0	499	511
1	0	0	0	0	497	511
2	0	0	0	0	506	512
3	0	0	0	0	507	511
4	0	0	0	0	505	515
5	0	0	0	0	501	514
6	0	0	0	0	508	514
7	0	0	0	0	511	513
8	0	0	0	0	516	512
9	0	0	0	0	524	512
10	0	0	0	0	525	513
11	0	0	0	0	526	513
12	0	0	0	0	519	513
13	0	0	0	0	514	512
14	0	0	0	0	508	513
15	0	0	0	0	502	513
0	0	0	0	0	496	512
1	0	0	0	0	502	514
2	0	0	0	0	505	513
3	0	0	0	0	511	508
4	0	0	0	0	515	510
5	0	0	0	0	520	508
6	0	0	0	0	518	504
7	0	0	0	0	519	508
8	0	0	0	0	523	511
9	0	0	0	0	524	512
10	0	0	0	0	523	515
11	0	0	0	0	525	515
12	0	0	0	0	526	519
13	0	0	0	0	524	521
14	0	0	0	0	514	521
15	0	0	0	0	495	523
0	0	0	0	0	481	522
1	0	0	0	0	479	516
2	0	0	0	0	470	511
3	0	0	0	0	469	510
4	0	0	0	0	478	512
5	0	0	0	0	487	511
6	0	0	0	0	499	511
7	0	0	0	0	508	508
8	0	0	0	0	507	510
9	0	0	0	0	503	503
10	0	0	0	0	514	493
11	0	0	0	0	519	494
12	0	0	0	0	522	492
13	0	0	0	0	525	499
14	0	0	0	0	526	514
15	0	0	0	0	524	520
0	0	0	0	0	522	524
1	0	0	0	0	519	535
2	0	0	0	0	516	537
3	0	0	0	0	516	539
4	0	0	0	0	519	531
5	0	0	0	0	518	524
6	0	0	0	0	515	511
7	0	0	0	0	515	509
8	0	0	0	0	514	510
9	0	0	0	0	510	507
10	0	0	0	0	507	504
11	0	0	0	0	510	507
12	0	0	0	0	511	505
13	0	0	0	0	513	505
14	0	0	0	0	514	508
15	0	0	0	0	513	489
0	0	0	0	0	511	479
1	0	0	0	0	510	478
2	0	0	0	0	512	500
3	0	0	0	0	513	519
4	0	0	0	0	508	534
5	0	0	0	0	508	535
6	0	0	0	0	512	538
7	0	0	0	0	510	541
8	0	0	0	0	507	537
9	0	0	0	0	510	524
10	0	0	0	0	503	504
11	0	0	0	0	496	499
12	0	0	0	0	492	501
13	0	0	0	0	496	502
14	0	0	0	0	497	508
15	0	0	0	0	499	514
0	0	0	0	0	499	515
1	0	0	0	0	505	515
2	0	0	0	0	509	515
3	0	0	0	0	508	512
4	0	0	0	0	508	516
5	0	0	0	0	508	512
6	0	0	0	0	508	511
7	0	0	0	0	512	508
8	0	0	0	0	510	507
9	0	0	0	0	512	512
10	0	0	0	0	518	516
11	0	0	0	0	520	515
12	0	0	0	0	519	511
13	0	0	0	0	520	511
14	0	0	0	0	517	512
15	0	0	0	0	515	510
0	0	0	0	0	517	501
1	0	0	0	0	523	503
2	0	0	0	0	525	503
3	0	0	0	0	529	505
4	0	0	0	0	528	509
5	0	0	0	0	521	519
6	0	0	0	0	507	520
7	0	0	0	0	492	523
8	0	0	0	0	480	521
9	0	0	0	0	480	520
10	0	0	0	0	489	520
11	0	0	0	0	505	517
12	0	0	0	0	525	492
13	0	0	0	0	534	489
14	0	0	0	0	528	495
15	0	0	0	0	517	510
0	0	0	0	0	503	526
1	0	0	0	0	490	527
2	0	0	0	0	483	527
3	0	0	0	0	480	525
4	0	0	0	0	481	523
5	0	0	0	0	489	522
6	0	0	0	0	499	518
7	0	0	0	0	512	512
8	0	0	0	0	518	509
9	0	0	0	0	521	506
10	0	0	0	0	525	507
11	0	0	0	0	524	507
12	0	0	0	0	519	508
13	0	0	0	0	510	507
14	0	0	0	0	503	510
15	0	0	0	0	502	513
0	0	0	0	0	501	510
1	0	0	0	0	505	510
2	0	0	0	0	508	513
3	0	0	0	0	518	514
4	0	0	0	0	526	516
5	0	0	0	0	531	513
6	0	0	0	0	533	512
7	0	0	0	0	537	511
8	0	0	0	0	535	513
9	0	0	0	0	528	510
10	0	0	0	0	516	510
11	0	0	0	0	501	500
12	0	0	0	0	490	489
13	0	0	0	0	485	483
14	0	0	0	0	479	485
15	0	0	0	0	475	502
0	0	0	0	0	485	523
1	0	0	0	0	493	537
2	0	0	0	0	502	547
3	0	0	0	0	510	548
4	0	0	0	0	517	542
5	0	0	0	0	514	543
6	0	0	0	0	517	534
7	0	0	0	0	519	519
8	0	0	0	0	523	511
9	0	0	0	0	523	508
10	0	0	0	0	522	508
11	0	0	0	0	518	505
12	0	0	0	0	518	502
13	0	0	0	0	515	502
14	0	0	0	0	509	502
15	0	0	0	0	507	503
0	0	0	0	0	508	495
1	0	0	0	0	508	497
2	0	0	0	0	507	504
3	0	0	0	0	508	511
4	0	0	0	0	509	515
5	0	0	0	0	513	518
6	0	0	0	0	514	521
7	0	0	0	0	518	516
8	0	0	0	0	520	501
9	0	0	0	0	525	505
10	0	0	0	0	524	508
11	0	0	0	0	516	514
12	0	0	0	0	510	520
13	0	0	0	0	503	526
14	0	0	0	0	494	527
15	0	0	0	0	486	524
0	0	0	0	0	483	511
1	0	0	0	0	488	504
2	0	0	0	0	496	507
3	0	0	0	0	503	511
4	0	0	0	0	509	517
5	0	0	0	0	512	515
6	0	0	0	0	511	508
7	0	0	0	0	514	504
8	0	0	0	0	520	504
9	0	0	0	0	519	510
10	0	0	0	0	520	507
11	0	0	0	0	518	511
12	0	0	0	0	517	512
13	0	0	0	0	518	513
14	0	0	0	0	519	511
15	0	0	0	0	519	511
0	0	0	0	0	515	495
1	0	0	0	0	505	492
2	0	0	0	0	495	497
3	0	0	0	0	488	504
4	0	0	0	0	482	512
5	0	0	0	0	483	523
6	0	0	0	0	492	522
7	0	0	0	0	507	528
8	0	0	0	0	519	527
9	0	0	0	0	528	525
10	0	0	0	0	536	518
11	0	0	0	0	535	512
12	0	0	0	0	521	510
13	0	0	0	0	504	499
14	0	0	0	0	491	498
15	0	0	0	0	489	504
0	0	0	0	0	488	507
1	0	0	0	0	489	515
2	0	0	0	0	492	517
3	0	0	0	0	501	520
4	0	0	0	0	514	524
5	0	0	0	0	526	523
6	0	0	0	0	530	524
7	0	0	0	0	532	519
8	0	0	0	0	529	518
9	0	0	0	0	531	515
10	0	0	0	0	536	514
11	0	0	0	0	539	512
12	0	0	0	0	534	515
13	0	0	0	0	520	512
14	0	0	0	0	505	510
15	0	0	0	0	490	507
0	0	0	0	0	475	499
1	0	0	0	0	465	498
2	0	0	0	0	464	500
3	0	0	0	0	467	507
4	0	0	0	0	481	515
5	0	0	0	0	500	519
6	0	0	0	0	512	525
7	0	0	0	0	522	523
8	0	0	0	0	525	519
9	0	0	0	0	525	516
10	0	0	0	0	535	514
11	0	0	0	0	536	513
12	0	0	0	0	531	511
13	0	0	0	0	534	512
14	0	0	0	0	535	507
15	0	0	0	0	531	509
0	0	0	0	0	526	510
1	0	0	0	0	514	510
2	0	0	0	0	504	511
3	0	0	0	0	496	511
4	0	0	0	0	487	511
5	0	0	0	0	477	515
6	0	0	0	0	476	515
7	0	0	0	0	481	513
8	0	0	0	0	488	511
9	0	0	0	0	499	512
10	0	0	0	0	509	508
11	0	0	0	0	518	510
12	0	0	0	0	523	512
13	0	0	0	0	518	512
14	0	0	0	0	516	513
15	0	0	0	0	512	510
0	0	0	0	0	508	510
1	0	0	0	0	510	511
2	0	0	0	0	512	510
3	0	0	0	0	514	511
4	0	0	0	0	518	510
5	0	0	0	0	523	504
6	0	0	0	0	524	500
7	0	0	0	0	523	493
8	0	0	0	0	521	499
9	0	0	0	0	516	513
10	0	0	0	0	517	523
11	0	0	0	0	511	528
12	0	0	0	0	508	531
13	0	0	0	0	505	533
14	0	0	0	0	502	531
15	0	0	0	0	508	525
0	0	0	0	0	517	518
1	0	0	0	0	518	512
2	0	0	0	0	517	508
3	0	0	0	0	511	508
4	0	0	0	0	504	513
5	0	0	0	0	495	504
6	0	0	0	0	480	503
7	0	0	0	0	470	505
8	0	0	0	0	473	498
9	0	0	0	0	486	498
10	0	0	0	0	502	504
11	0	0	0	0	512	505
12	0	0	0	0	517	509
13	0	0	0	0	519	516
14	0	0	0	0	521	525
15	0	0	0	0	523	529
0	0	0	0	0	526	530
1	0	0	0	0	525	527
2	0	0	0	0	525	522
3	0	0	0	0	523	516
4	0	0	0	0	523	515
5	0	0	0	0	517	507
6	0	0	0	0	511	499
7	0	0	0	0	505	500
8	0	0	0	0	502	502
9	0	0	0	0	506	505
10	0	0	0	0	511	504
11	0	0	0	0	514	509
12	0	0	0	0	521	512
13	0	0	0	0	518	515
14	0	0	0	0	514	519
15	0	0	0	0	513	522
0	0	0	0	0	511	519
1	0	0	0	0	512	518
2	0	0	0	0	509	517
3	0	0	0	0	496	511
4	0	0	0	0	495	504
5	0	0	0	0	497	504
6	0	0	0	0	503	504
7	0	0	0	0	510	510
8	0	0	0	0	516	514
9	0	0	0	0	519	518
10	0	0	0	0	518	523
11	0	0	0	0	510	520
12	0	0	0	0	504	518
13	0	0	0	0	492	508
14	0	0	0	0	480	501
15	0	0	0	0	479	496
0	0	0	0	0	480	487
1	0	0	0	0	491	488
2	0	0	0	0	507	504
3	0	0	0	0	515	516
4	0	0	0	0	522	526
5	0	0	0	0	523	526
6	0	0	0	0	521	519
7	0	0	0	0	523	523
8	0	0	0	0	523	530
9	0	0	0	0	522	531
10	0	0	0	0	521	527
11	0	0	0	0	522	521
12	0	0	0	0	528	520
13	0	0	0	0	529	518
14	0	0	0	0	531	514
15	0	0	0	0	527	507
0	0	0	0	0	519	506
1	0	0	0	0	509	507
2	0	0	0	0	504	509
3	0	0	0	0	494	508
4	0	0	0	0	489	504
5	0	0	0	0	486	509
