# OpenSignals Text File Format. Version 1
# {"98:D3:11:FE:05:A2": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:11:FE:05:A2", "device connection": "BTH98:D3:11:FE:05:A2", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2026-6-12", "time": "15:30:19.808", "channels": [1, 2], "sensor": ["EMGBITREV", "EMGBITREV"], "label": ["A1", "A2"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2"], "special": [{}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
9	0	0	0	0	492	503
10	0	0	0	0	493	502
11	0	0	0	0	494	504
12	0	0	0	0	501	510
13	0	0	0	0	509	512
14	0	0	0	0	517	515
15	0	0	0	0	521	518
0	0	0	0	0	522	514
1	0	0	0	0	520	511
2	0	0	0	0	521	508
3	0	0	0	0	523	507
4	0	0	0	0	519	504
5	0	0	0	0	512	505
6	0	0	0	0	510	506
7	0	0	0	0	508	508
8	0	0	0	0	504	510
9	0	0	0	0	496	511
10	0	0	0	0	488	510
11	0	0	0	0	484	510
12	0	0	0	0	492	513
13	0	0	0	0	492	509
14	0	0	0	0	491	510
15	0	0	0	0	499	508
0	0	0	0	0	510	513
1	0	0	0	0	520	521
2	0	0	0	0	528	521
3	0	0	0	0	532	514
4	0	0	0	0	520	507
5	0	0	0	0	519	498
6	0	0	0	0	517	492
7	0	0	0	0	515	490
8	0	0	0	0	512	495
9	0	0	0	0	506	503
10	0	0	0	0	503	510
11	0	0	0	0	500	515
12	0	0	0	0	496	514
13	0	0	0	0	496	508
14	0	0	0	0	489	501
15	0	0	0	0	493	499
0	0	0	0	0	507	497
1	0	0	0	0	519	499
2	0	0	0	0	526	501
3	0	0	0	0	525	507
4	0	0	0	0	519	509
5	0	0	0	0	516	508
6	0	0	0	0	513	506
7	0	0	0	0	510	504
8	0	0	0	0	499	504
9	0	0	0	0	478	505
10	0	0	0	0	463	502
11	0	0	0	0	464	499
12	0	0	0	0	470	501
13	0	0	0	0	486	504
14	0	0	0	0	512	510
15	0	0	0	0	527	510
0	0	0	0	0	543	515
1	0	0	0	0	560	524
2	0	0	0	0	563	527
3	0	0	0	0	547	528
4	0	0	0	0	535	522
5	0	0	0	0	520	508
6	0	0	0	0	508	496
7	0	0	0	0	497	491
8	0	0	0	0	488	490
9	0	0	0	0	487	490
10	0	0	0	0	487	493
11	0	0	0	0	491	498
12	0	0	0	0	492	503
13	0	0	0	0	494	509
14	0	0	0	0	496	512
15	0	0	0	0	499	515
0	0	0	0	0	499	514
1	0	0	0	0	498	516
2	0	0	0	0	499	519
3	0	0	0	0	499	524
4	0	0	0	0	499	517
5	0	0	0	0	505	507
6	0	0	0	0	508	501
7	0	0	0	0	508	496
8	0	0	0	0	501	496
9	0	0	0	0	497	496
10	0	0	0	0	501	502
11	0	0	0	0	509	505
12	0	0	0	0	514	506
13	0	0	0	0	519	504
14	0	0	0	0	519	499
15	0	0	0	0	524	500
0	0	0	0	0	524	506
1	0	0	0	0	518	509
2	0	0	0	0	514	510
3	0	0	0	0	508	512
4	0	0	0	0	504	510
5	0	0	0	0	499	512
6	0	0	0	0	499	513
7	0	0	0	0	500	509
8	0	0	0	0	502	509
9	0	0	0	0	503	511
10	0	0	0	0	505	510
11	0	0	0	0	502	505
12	0	0	0	0	503	502
13	0	0	0	0	505	501
14	0	0	0	0	501	501
15	0	0	0	0	499	504
0	0	0	0	0	495	507
1	0	0	0	0	481	510
2	0	0	0	0	484	515
3	0	0	0	0	504	527
4	0	0	0	0	522	536
5	0	0	0	0	532	530
6	0	0	0	0	534	513
7	0	0	0	0	534	497
8	0	0	0	0	522	481
9	0	0	0	0	513	473
10	0	0	0	0	509	477
11	0	0	0	0	506	487
12	0	0	0	0	506	499
13	0	0	0	0	513	515
14	0	0	0	0	509	525
15	0	0	0	0	512	519
0	0	0	0	0	511	513
1	0	0	0	0	511	504
2	0	0	0	0	508	501
3	0	0	0	0	506	503
4	0	0	0	0	508	504
5	0	0	0	0	506	505
6	0	0	0	0	508	510
7	0	0	0	0	507	515
8	0	0	0	0	502	514
9	0	0	0	0	499	508
10	0	0	0	0	497	509
11	0	0	0	0	494	506
12	0	0	0	0	492	503
13	0	0	0	0	496	504
14	0	0	0	0	499	507
15	0	0	0	0	505	507
0	0	0	0	0	508	505
1	0	0	0	0	507	507
2	0	0	0	0	511	510
3	0	0	0	0	517	511
4	0	0	0	0	521	507
5	0	0	0	0	520	505
6	0	0	0	0	517	504
7	0	0	0	0	511	504
8	0	0	0	0	511	505
9	0	0	0	0	509	504
10	0	0	0	0	505	507
11	0	0	0	0	501	512
12	0	0	0	0	500	516
13	0	0	0	0	500	514
14	0	0	0	0	492	511
15	0	0	0	0	475	507
0	0	0	0	0	467	502
1	0	0	0	0	482	497
2	0	0	0	0	503	496
3	0	0	0	0	518	503
4	0	0	0	0	523	508
5	0	0	0	0	516	510
6	0	0	0	0	519	511
7	0	0	0	0	519	513
8	0	0	0	0	517	512
9	0	0	0	0	513	508
10	0	0	0	0	508	505
11	0	0	0	0	508	506
12	0	0	0	0	512	510
13	0	0	0	0	510	512
14	0	0	0	0	499	510
15	0	0	0	0	501	507
0	0	0	0	0	510	502
1	0	0	0	0	519	503
2	0	0	0	0	530	500
3	0	0	0	0	533	504
4	0	0	0	0	528	507
5	0	0	0	0	526	511
6	0	0	0	0	518	511
7	0	0	0	0	509	515
8	0	0	0	0	500	517
9	0	0	0	0	494	511
10	0	0	0	0	495	508
11	0	0	0	0	494	500
12	0	0	0	0	492	489
13	0	0	0	0	495	488
14	0	0	0	0	496	494
15	0	0	0	0	496	499
0	0	0	0	0	498	506
1	0	0	0	0	499	511
2	0	0	0	0	497	515
3	0	0	0	0	504	521
4	0	0	0	0	501	527
5	0	0	0	0	499	521
6	0	0	0	0	484	513
7	0	0	0	0	480	507
8	0	0	0	0	489	499
9	0	0	0	0	503	496
10	0	0	0	0	521	493
11	0	0	0	0	532	487
12	0	0	0	0	535	496
13	0	0	0	0	542	501
14	0	0	0	0	537	508
15	0	0	0	0	518	514
0	0	0	0	0	498	514
1	0	0	0	0	494	512
2	0	0	0	0	495	510
3	0	0	0	0	498	507
4	0	0	0	0	507	507
5	0	0	0	0	515	500
6	0	0	0	0	518	499
7	0	0	0	0	521	503
8	0	0	0	0	516	508
9	0	0	0	0	512	509
10	0	0	0	0	511	512
11	0	0	0	0	507	512
12	0	0	0	0	496	526
13	0	0	0	0	486	531
14	0	0	0	0	477	524
15	0	0	0	0	484	511
0	0	0	0	0	496	496
1	0	0	0	0	503	494
2	0	0	0	0	511	498
3	0	0	0	0	508	498
4	0	0	0	0	497	505
5	0	0	0	0	503	513
6	0	0	0	0	519	511
7	0	0	0	0	532	504
8	0	0	0	0	537	497
9	0	0	0	0	536	495
10	0	0	0	0	531	492
11	0	0	0	0	528	489
12	0	0	0	0	520	495
13	0	0	0	0	508	503
14	0	0	0	0	497	508
15	0	0	0	0	493	509
0	0	0	0	0	491	511
1	0	0	0	0	492	512
2	0	0	0	0	493	519
3	0	0	0	0	496	527
4	0	0	0	0	500	526
5	0	0	0	0	501	519
6	0	0	0	0	502	510
7	0	0	0	0	503	504
8	0	0	0	0	505	500
9	0	0	0	0	503	492
10	0	0	0	0	501	489
11	0	0	0	0	496	500
12	0	0	0	0	492	508
13	0	0	0	0	496	510
14	0	0	0	0	501	510
15	0	0	0	0	508	511
0	0	0	0	0	512	513
1	0	0	0	0	513	522
2	0	0	0	0	515	524
3	0	0	0	0	520	521
4	0	0	0	0	521	513
5	0	0	0	0	512	505
6	0	0	0	0	510	495
7	0	0	0	0	507	489
8	0	0	0	0	509	492
9	0	0	0	0	511	504
10	0	0	0	0	503	509
11	0	0	0	0	481	516
12	0	0	0	0	481	515
13	0	0	0	0	482	510
14	0	0	0	0	492	505
15	0	0	0	0	511	507
0	0	0	0	0	525	503
1	0	0	0	0	529	497
2	0	0	0	0	534	495
3	0	0	0	0	536	496
4	0	0	0	0	529	502
5	0	0	0	0	519	504
6	0	0	0	0	503	504
7	0	0	0	0	499	508
8	0	0	0	0	496	507
9	0	0	0	0	501	509
10	0	0	0	0	510	511
11	0	0	0	0	513	515
12	0	0	0	0	515	515
13	0	0	0	0	518	511
14	0	0	0	0	515	505
15	0	0	0	0	513	502
0	0	0	0	0	507	499
1	0	0	0	0	501	498
2	0	0	0	0	499	498
3	0	0	0	0	497	500
4	0	0	0	0	502	505
5	0	0	0	0	502	513
6	0	0	0	0	504	514
7	0	0	0	0	500	516
8	0	0	0	0	500	515
9	0	0	0	0	497	510
10	0	0	0	0	497	507
11	0	0	0	0	499	506
12	0	0	0	0	496	505
13	0	0	0	0	497	503
14	0	0	0	0	502	506
15	0	0	0	0	507	506
0	0	0	0	0	511	507
1	0	0	0	0	512	509
2	0	0	0	0	512	511
3	0	0	0	0	518	512
4	0	0	0	0	521	508
5	0	0	0	0	518	507
6	0	0	0	0	512	505
7	0	0	0	0	507	505
8	0	0	0	0	506	505
9	0	0	0	0	505	508
10	0	0	0	0	491	510
11	0	0	0	0	481	516
12	0	0	0	0	485	521
13	0	0	0	0	483	519
14	0	0	0	0	490	515
15	0	0	0	0	509	516
0	0	0	0	0	526	511
1	0	0	0	0	540	502
2	0	0	0	0	546	497
3	0	0	0	0	541	496
4	0	0	0	0	528	499
5	0	0	0	0	518	498
6	0	0	0	0	511	505
7	0	0	0	0	505	508
8	0	0	0	0	496	508
9	0	0	0	0	497	509
10	0	0	0	0	499	507
11	0	0	0	0	499	506
12	0	0	0	0	499	506
13	0	0	0	0	498	509
14	0	0	0	0	499	510
15	0	0	0	0	500	520
0	0	0	0	0	500	518
1	0	0	0	0	500	519
2	0	0	0	0	503	516
3	0	0	0	0	503	511
4	0	0	0	0	498	500
5	0	0	0	0	495	492
6	0	0	0	0	496	487
7	0	0	0	0	500	482
8	0	0	0	0	502	487
9	0	0	0	0	491	493
10	0	0	0	0	481	501
11	0	0	0	0	490	506
12	0	0	0	0	508	510
13	0	0	0	0	524	507
14	0	0	0	0	528	510
15	0	0	0	0	531	511
0	0	0	0	0	533	518
1	0	0	0	0	539	535
2	0	0	0	0	540	545
3	0	0	0	0	529	535
4	0	0	0	0	511	511
5	0	0	0	0	503	488
6	0	0	0	0	499	472
7	0	0	0	0	505	465
8	0	0	0	0	504	472
9	0	0	0	0	503	487
10	0	0	0	0	508	503
11	0	0	0	0	508	509
12	0	0	0	0	512	511
13	0	0	0	0	511	512
14	0	0	0	0	505	514
15	0	0	0	0	499	513
0	0	0	0	0	498	517
1	0	0	0	0	499	521
2	0	0	0	0	498	520
3	0	0	0	0	499	513
4	0	0	0	0	500	510
5	0	0	0	0	499	501
6	0	0	0	0	499	505
7	0	0	0	0	501	506
8	0	0	0	0	495	507
9	0	0	0	0	492	506
10	0	0	0	0	496	509
11	0	0	0	0	495	511
12	0	0	0	0	499	512
13	0	0	0	0	505	507
14	0	0	0	0	515	502
15	0	0	0	0	522	499
0	0	0	0	0	518	500
1	0	0	0	0	511	500
2	0	0	0	0	504	501
3	0	0	0	0	507	505
4	0	0	0	0	507	508
5	0	0	0	0	508	512
6	0	0	0	0	509	515
7	0	0	0	0	511	515
8	0	0	0	0	513	513
9	0	0	0	0	515	511
10	0	0	0	0	515	510
11	0	0	0	0	523	508
12	0	0	0	0	511	505
13	0	0	0	0	500	502
14	0	0	0	0	502	500
15	0	0	0	0	508	503
0	0	0	0	0	513	506
1	0	0	0	0	508	508
2	0	0	0	0	507	508
3	0	0	0	0	511	509
4	0	0	0	0	510	510
5	0	0	0	0	510	513
6	0	0	0	0	493	512
7	0	0	0	0	467	516
8	0	0	0	0	467	518
9	0	0	0	0	483	524
10	0	0	0	0	507	532
11	0	0	0	0	525	528
12	0	0	0	0	539	515
13	0	0	0	0	536	499
14	0	0	0	0	534	484
15	0	0	0	0	535	481
0	0	0	0	0	534	477
1	0	0	0	0	524	478
2	0	0	0	0	512	483
3	0	0	0	0	492	491
4	0	0	0	0	487	498
5	0	0	0	0	492	511
6	0	0	0	0	499	512
7	0	0	0	0	504	513
8	0	0	0	0	505	512
9	0	0	0	0	509	512
10	0	0	0	0	509	519
11	0	0	0	0	504	519
12	0	0	0	0	495	514
13	0	0	0	0	494	510
14	0	0	0	0	496	505
15	0	0	0	0	500	505
0	0	0	0	0	504	507
1	0	0	0	0	500	510
2	0	0	0	0	501	518
3	0	0	0	0	505	513
4	0	0	0	0	508	508
5	0	0	0	0	508	497
6	0	0	0	0	504	487
7	0	0	0	0	506	487
8	0	0	0	0	506	493
9	0	0	0	0	512	505
10	0	0	0	0	509	512
11	0	0	0	0	510	514
12	0	0	0	0	511	510
13	0	0	0	0	512	507
14	0	0	0	0	510	505
15	0	0	0	0	506	504
0	0	0	0	0	503	505
1	0	0	0	0	502	507
2	0	0	0	0	497	510
3	0	0	0	0	497	511
4	0	0	0	0	502	513
5	0	0	0	0	505	515
6	0	0	0	0	512	516
7	0	0	0	0	509	515
8	0	0	0	0	506	511
9	0	0	0	0	510	509
10	0	0	0	0	513	511
11	0	0	0	0	515	511
12	0	0	0	0	516	512
13	0	0	0	0	512	511
14	0	0	0	0	509	510
15	0	0	0	0	510	509
0	0	0	0	0	508	501
1	0	0	0	0	504	496
2	0	0	0	0	498	495
3	0	0	0	0	498	500
4	0	0	0	0	501	504
5	0	0	0	0	509	504
6	0	0	0	0	511	502
7	0	0	0	0	507	502
8	0	0	0	0	486	500
9	0	0	0	0	477	500
10	0	0	0	0	481	504
11	0	0	0	0	502	510
12	0	0	0	0	521	513
13	0	0	0	0	533	524
14	0	0	0	0	537	524
15	0	0	0	0	537	515
0	0	0	0	0	541	506
1	0	0	0	0	534	500
2	0	0	0	0	518	498
3	0	0	0	0	489	494
4	0	0	0	0	482	499
5	0	0	0	0	484	505
6	0	0	0	0	487	507
7	0	0	0	0	491	506
8	0	0	0	0	499	505
9	0	0	0	0	512	505
10	0	0	0	0	518	505
11	0	0	0	0	517	508
12	0	0	0	0	512	509
13	0	0	0	0	521	509
14	0	0	0	0	527	512
15	0	0	0	0	526	511
0	0	0	0	0	520	513
1	0	0	0	0	516	513
2	0	0	0	0	513	508
3	0	0	0	0	511	504
4	0	0	0	0	503	502
5	0	0	0	0	493	498
6	0	0	0	0	491	499
7	0	0	0	0	492	500
8	0	0	0	0	492	503
9	0	0	0	0	494	511
10	0	0	0	0	495	514
11	0	0	0	0	498	515
12	0	0	0	0	501	516
13	0	0	0	0	503	517
14	0	0	0	0	503	519
15	0	0	0	0	504	514
0	0	0	0	0	507	512
1	0	0	0	0	500	508
2	0	0	0	0	486	507
3	0	0	0	0	487	504
4	0	0	0	0	497	499
5	0	0	0	0	509	496
6	0	0	0	0	518	494
7	0	0	0	0	520	495
8	0	0	0	0	522	495
9	0	0	0	0	524	496
10	0	0	0	0	524	497
11	0	0	0	0	516	501
12	0	0	0	0	510	510
13	0	0	0	0	504	508
14	0	0	0	0	502	506
15	0	0	0	0	505	507
0	0	0	0	0	506	504
1	0	0	0	0	505	503
2	0	0	0	0	507	505
3	0	0	0	0	505	509
4	0	0	0	0	503	511
5	0	0	0	0	503	511
6	0	0	0	0	508	512
7	0	0	0	0	510	511
8	0	0	0	0	510	509
9	0	0	0	0	511	508
10	0	0	0	0	512	509
11	0	0	0	0	506	515
12	0	0	0	0	503	517
13	0	0	0	0	500	519
14	0	0	0	0	496	513
15	0	0	0	0	483	517
0	0	0	0	0	471	521
1	0	0	0	0	484	511
2	0	0	0	0	504	503
3	0	0	0	0	529	497
4	0	0	0	0	546	493
5	0	0	0	0	548	492
6	0	0	0	0	550	497
7	0	0	0	0	541	501
8	0	0	0	0	528	505
9	0	0	0	0	511	502
10	0	0	0	0	497	497
11	0	0	0	0	494	499
12	0	0	0	0	494	503
13	0	0	0	0	493	502
14	0	0	0	0	497	504
15	0	0	0	0	496	507
0	0	0	0	0	483	510
1	0	0	0	0	479	510
2	0	0	0	0	472	510
3	0	0	0	0	459	512
4	0	0	0	0	463	515
5	0	0	0	0	483	516
6	0	0	0	0	511	515
7	0	0	0	0	543	510
8	0	0	0	0	569	510
9	0	0	0	0	575	507
10	0	0	0	0	575	505
11	0	0	0	0	559	502
12	0	0	0	0	540	505
13	0	0	0	0	519	509
14	0	0	0	0	502	508
15	0	0	0	0	488	509
0	0	0	0	0	482	511
1	0	0	0	0	482	512
2	0	0	0	0	483	515
3	0	0	0	0	485	515
4	0	0	0	0	491	512
5	0	0	0	0	494	512
6	0	0	0	0	498	504
7	0	0	0	0	500	505
8	0	0	0	0	502	504
9	0	0	0	0	505	503
10	0	0	0	0	504	503
11	0	0	0	0	504	504
12	0	0	0	0	506	504
13	0	0	0	0	499	503
14	0	0	0	0	473	498
15	0	0	0	0	464	493
0	0	0	0	0	474	494
1	0	0	0	0	498	495
2	0	0	0	0	520	504
3	0	0	0	0	537	513
4	0	0	0	0	544	519
5	0	0	0	0	544	519
6	0	0	0	0	542	513
7	0	0	0	0	542	508
8	0	0	0	0	530	498
9	0	0	0	0	517	503
10	0	0	0	0	503	510
11	0	0	0	0	497	509
12	0	0	0	0	496	503
13	0	0	0	0	495	497
14	0	0	0	0	495	495
15	0	0	0	0	495	499
0	0	0	0	0	499	503
1	0	0	0	0	499	511
2	0	0	0	0	501	517
3	0	0	0	0	500	517
4	0	0	0	0	497	519
5	0	0	0	0	496	520
6	0	0	0	0	499	518
7	0	0	0	0	502	515
8	0	0	0	0	497	518
9	0	0	0	0	493	519
10	0	0	0	0	496	512
11	0	0	0	0	502	503
12	0	0	0	0	508	492
13	0	0	0	0	509	485
14	0	0	0	0	515	484
15	0	0	0	0	518	483
0	0	0	0	0	519	489
1	0	0	0	0	524	498
2	0	0	0	0	522	507
3	0	0	0	0	524	512
4	0	0	0	0	523	514
5	0	0	0	0	521	512
6	0	0	0	0	504	519
7	0	0	0	0	497	515
8	0	0	0	0	498	515
9	0	0	0	0	501	513
10	0	0	0	0	507	514
11	0	0	0	0	511	511
12	0	0	0	0	514	506
13	0	0	0	0	514	505
14	0	0	0	0	518	505
15	0	0	0	0	513	502
0	0	0	0	0	504	504
1	0	0	0	0	495	507
2	0	0	0	0	494	507
3	0	0	0	0	494	507
4	0	0	0	0	495	508
5	0	0	0	0	500	508
6	0	0	0	0	506	506
7	0	0	0	0	507	504
8	0	0	0	0	504	510
9	0	0	0	0	504	516
10	0	0	0	0	497	526
11	0	0	0	0	492	532
12	0	0	0	0	496	527
13	0	0	0	0	504	515
14	0	0	0	0	514	497
15	0	0	0	0	522	487
0	0	0	0	0	526	477
1	0	0	0	0	526	476
2	0	0	0	0	516	483
3	0	0	0	0	511	490
4	0	0	0	0	511	497
5	0	0	0	0	511	502
6	0	0	0	0	506	507
7	0	0	0	0	504	510
8	0	0	0	0	506	515
9	0	0	0	0	510	514
10	0	0	0	0	503	514
11	0	0	0	0	495	519
12	0	0	0	0	485	516
13	0	0	0	0	487	512
14	0	0	0	0	500	511
15	0	0	0	0	511	513
0	0	0	0	0	513	509
1	0	0	0	0	513	508
2	0	0	0	0	518	519
3	0	0	0	0	520	520
4	0	0	0	0	520	518
5	0	0	0	0	519	507
6	0	0	0	0	511	498
7	0	0	0	0	504	492
8	0	0	0	0	501	487
9	0	0	0	0	504	489
10	0	0	0	0	504	493
11	0	0	0	0	503	500
12	0	0	0	0	504	504
13	0	0	0	0	504	507
14	0	0	0	0	502	510
15	0	0	0	0	500	508
0	0	0	0	0	496	508
1	0	0	0	0	493	510
2	0	0	0	0	496	515
3	0	0	0	0	500	521
4	0	0	0	0	500	524
5	0	0	0	0	500	523
6	0	0	0	0	505	517
7	0	0	0	0	513	509
8	0	0	0	0	505	502
9	0	0	0	0	509	494
10	0	0	0	0	512	490
11	0	0	0	0	513	492
12	0	0	0	0	503	497
13	0	0	0	0	504	504
14	0	0	0	0	504	508
15	0	0	0	0	509	509
0	0	0	0	0	518	509
1	0	0	0	0	517	514
2	0	0	0	0	517	514
3	0	0	0	0	524	511
4	0	0	0	0	531	508
5	0	0	0	0	525	504
6	0	0	0	0	514	504
7	0	0	0	0	509	508
8	0	0	0	0	504	504
9	0	0	0	0	496	508
10	0	0	0	0	495	515
11	0	0	0	0	497	518
12	0	0	0	0	498	514
13	0	0	0	0	497	502
14	0	0	0	0	494	494
15	0	0	0	0	493	497
0	0	0	0	0	502	497
1	0	0	0	0	505	496
2	0	0	0	0	512	501
3	0	0	0	0	515	507
4	0	0	0	0	518	507
5	0	0	0	0	527	508
6	0	0	0	0	528	510
7	0	0	0	0	520	513
8	0	0	0	0	508	517
9	0	0	0	0	500	520
10	0	0	0	0	499	520
11	0	0	0	0	496	511
12	0	0	0	0	489	496
13	0	0	0	0	477	486
14	0	0	0	0	478	486
15	0	0	0	0	492	497
0	0	0	0	0	504	510
1	0	0	0	0	512	514
2	0	0	0	0	519	513
3	0	0	0	0	527	510
4	0	0	0	0	528	505
5	0	0	0	0	525	501
6	0	0	0	0	517	501
7	0	0	0	0	512	505
8	0	0	0	0	509	508
9	0	0	0	0	511	512
10	0	0	0	0	505	515
11	0	0	0	0	506	519
12	0	0	0	0	502	524
13	0	0	0	0	503	524
14	0	0	0	0	502	521
15	0	0	0	0	501	511
0	0	0	0	0	500	500
1	0	0	0	0	502	494
2	0	0	0	0	499	486
3	0	0	0	0	505	483
4	0	0	0	0	504	489
5	0	0	0	0	506	496
6	0	0	0	0	504	504
7	0	0	0	0	498	512
8	0	0	0	0	496	515
9	0	0	0	0	498	512
10	0	0	0	0	505	510
11	0	0	0	0	508	508
12	0	0	0	0	510	511
13	0	0	0	0	511	511
14	0	0	0	0	511	508
15	0	0	0	0	511	510
0	0	0	0	0	509	510
1	0	0	0	0	510	512
2	0	0	0	0	511	512
3	0	0	0	0	508	513
4	0	0	0	0	509	517
5	0	0	0	0	512	518
6	0	0	0	0	513	517
7	0	0	0	0	515	510
8	0	0	0	0	514	502
9	0	0	0	0	513	496
10	0	0	0	0	516	494
11	0	0	0	0	513	492
12	0	0	0	0	511	488
13	0	0	0	0	507	496
14	0	0	0	0	498	504
15	0	0	0	0	494	511
0	0	0	0	0	469	516
1	0	0	0	0	460	521
2	0	0	0	0	471	522
3	0	0	0	0	496	516
4	0	0	0	0	521	511
5	0	0	0	0	536	505
6	0	0	0	0	536	503
7	0	0	0	0	538	498
8	0	0	0	0	538	500
9	0	0	0	0	533	500
10	0	0	0	0	521	509
11	0	0	0	0	513	512
12	0	0	0	0	510	509
13	0	0	0	0	509	508
14	0	0	0	0	508	503
15	0	0	0	0	505	504
0	0	0	0	0	498	505
1	0	0	0	0	495	500
2	0	0	0	0	495	504
3	0	0	0	0	484	509
4	0	0	0	0	479	510
5	0	0	0	0	480	510
6	0	0	0	0	490	506
7	0	0	0	0	496	505
8	0	0	0	0	506	505
9	0	0	0	0	511	512
10	0	0	0	0	512	510
11	0	0	0	0	517	509
12	0	0	0	0	523	504
13	0	0	0	0	527	498
14	0	0	0	0	531	494
15	0	0	0	0	528	494
0	0	0	0	0	519	498
1	0	0	0	0	515	505
2	0	0	0	0	511	511
3	0	0	0	0	503	514
4	0	0	0	0	497	512
5	0	0	0	0	497	513
6	0	0	0	0	496	515
7	0	0	0	0	489	514
8	0	0	0	0	487	511
9	0	0	0	0	481	511
10	0	0	0	0	478	512
11	0	0	0	0	487	509
12	0	0	0	0	504	507
13	0	0	0	0	519	502
14	0	0	0	0	532	501
15	0	0	0	0	535	499
0	0	0	0	0	534	502
1	0	0	0	0	526	504
2	0	0	0	0	519	502
3	0	0	0	0	512	509
4	0	0	0	0	501	510
5	0	0	0	0	499	509
6	0	0	0	0	496	508
7	0	0	0	0	495	510
8	0	0	0	0	492	511
9	0	0	0	0	493	512
10	0	0	0	0	494	507
11	0	0	0	0	494	504
12	0	0	0	0	495	502
13	0	0	0	0	502	504
14	0	0	0	0	512	504
15	0	0	0	0	518	507
0	0	0	0	0	517	513
1	0	0	0	0	521	516
2	0	0	0	0	526	518
3	0	0	0	0	527	516
4	0	0	0	0	527	516
5	0	0	0	0	520	510
6	0	0	0	0	510	503
7	0	0	0	0	495	497
8	0	0	0	0	494	495
9	0	0	0	0	502	495
10	0	0	0	0	501	501
11	0	0	0	0	504	512
12	0	0	0	0	507	520
13	0	0	0	0	511	524
14	0	0	0	0	513	517
15	0	0	0	0	508	516
0	0	0	0	0	489	503
1	0	0	0	0	481	488
2	0	0	0	0	479	481
3	0	0	0	0	495	481
4	0	0	0	0	497	489
5	0	0	0	0	500	497
6	0	0	0	0	515	502
7	0	0	0	0	532	509
8	0	0	0	0	542	516
9	0	0	0	0	540	517
10	0	0	0	0	534	520
11	0	0	0	0	524	520
12	0	0	0	0	515	515
13	0	0	0	0	512	509
14	0	0	0	0	506	506
15	0	0	0	0	499	504
0	0	0	0	0	495	502
1	0	0	0	0	492	498
2	0	0	0	0	495	503
3	0	0	0	0	498	504
4	0	0	0	0	501	504
5	0	0	0	0	500	505
6	0	0	0	0	499	506
7	0	0	0	0	497	511
8	0	0	0	0	500	514
9	0	0	0	0	499	515
10	0	0	0	0	499	518
11	0	0	0	0	503	521
12	0	0	0	0	505	515
13	0	0	0	0	505	505
14	0	0	0	0	501	500
15	0	0	0	0	506	502
0	0	0	0	0	504	500
1	0	0	0	0	502	500
2	0	0	0	0	489	499
3	0	0	0	0	483	502
4	0	0	0	0	499	503
5	0	0	0	0	514	505
6	0	0	0	0	524	510
7	0	0	0	0	527	509
8	0	0	0	0	529	508
9	0	0	0	0	529	508
10	0	0	0	0	526	506
11	0	0	0	0	523	508
12	0	0	0	0	514	508
13	0	0	0	0	509	511
14	0	0	0	0	508	510
15	0	0	0	0	506	511
0	0	0	0	0	505	519
1	0	0	0	0	502	519
2	0	0	0	0	500	523
3	0	0	0	0	493	519
4	0	0	0	0	493	517
5	0	0	0	0	495	509
6	0	0	0	0	503	501
7	0	0	0	0	510	494
8	0	0	0	0	511	495
9	0	0	0	0	503	491
10	0	0	0	0	499	487
11	0	0	0	0	501	492
12	0	0	0	0	506	504
13	0	0	0	0	513	511
14	0	0	0	0	516	505
15	0	0	0	0	513	503
0	0	0	0	0	507	502
1	0	0	0	0	505	500
2	0	0	0	0	502	498
3	0	0	0	0	499	501
4	0	0	0	0	507	504
5	0	0	0	0	508	508
6	0	0	0	0	513	511
7	0	0	0	0	513	509
8	0	0	0	0	510	511
9	0	0	0	0	511	511
10	0	0	0	0	507	511
11	0	0	0	0	507	512
12	0	0	0	0	503	516
13	0	0	0	0	503	519
14	0	0	0	0	507	519
15	0	0	0	0	511	517
0	0	0	0	0	515	523
1	0	0	0	0	510	527
2	0	0	0	0	512	519
3	0	0	0	0	511	507
4	0	0	0	0	504	500
5	0	0	0	0	492	497
6	0	0	0	0	492	489
7	0	0	0	0	496	484
8	0	0	0	0	497	481
9	0	0	0	0	505	483
10	0	0	0	0	497	491
11	0	0	0	0	487	496
12	0	0	0	0	496	495
13	0	0	0	0	516	497
14	0	0	0	0	529	509
15	0	0	0	0	530	518
0	0	0	0	0	527	516
1	0	0	0	0	524	513
2	0	0	0	0	516	512
3	0	0	0	0	504	510
4	0	0	0	0	501	509
5	0	0	0	0	498	508
6	0	0	0	0	486	511
7	0	0	0	0	488	515
8	0	0	0	0	499	517
9	0	0	0	0	515	526
10	0	0	0	0	528	525
11	0	0	0	0	532	519
12	0	0	0	0	528	514
13	0	0	0	0	524	508
14	0	0	0	0	516	502
15	0	0	0	0	508	497
0	0	0	0	0	501	498
1	0	0	0	0	497	505
2	0	0	0	0	497	508
3	0	0	0	0	498	511
4	0	0	0	0	497	510
5	0	0	0	0	498	510
6	0	0	0	0	493	508
7	0	0	0	0	476	505
8	0	0	0	0	474	503
9	0	0	0	0	474	505
